FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
36081,81,Queens County,New York,0.5128527378742931,0.5211434967925259,0.5034856090767463,0.518686961627102,0.49111190504545277,0.49489230700714243,0.507619390781341,0.5034303198464433,0.4887921976452838,0.49097614616816104,0.4875342402154232,0.48748196449249787,0.4654922832059804,0.4657983295844885,0.43569843600930463,0.41792398777692896,0.3722919411624943,0.3658408320673133
36083,83,Rensselaer County,New York,0.5154044433533816,0.5111535249910534,0.522414401694317,0.5242279251848629,0.5391674550614948,0.5121087928464978,0.5172092234655815,0.5589498340815928,0.3852468768590125,0.5002843170703969,0.4735654998195597,0.5497666444423278,0.4551654458196514,0.47208575256811075,0.489124597207304,0.4757647058823529,0.42525107604017215,0.3255871446229913
36085,85,Richmond County,New York,0.49646115130544194,0.5156140643226129,0.5446855833389499,0.5020168936390278,0.501910202937156,0.5051159411515408,0.5126142714087283,0.47593685217668635,0.4888250542983255,0.49036503211655963,0.47147994295988593,0.4848822938748187,0.4686240834929652,0.44269416742218193,0.49125704293763356,0.444244862767639,0.3891596338999168,0.3170534813319879
36087,87,Rockland County,New York,0.48531395174584147,0.5168986083499006,0.5044050447815756,0.522156140056961,0.5242980051054175,0.514831674253414,0.5132733148661126,0.5069829533785172,0.4954965097950912,0.49953559525760804,0.4683849149415864,0.5141009617997065,0.4564783105022831,0.47040605643496214,0.4551465726250827,0.3901013606063373,0.42967836257309944,0.35686140140483125
36089,89,St. Lawrence County,New York,0.5107074569789675,0.5382407217551773,0.49240687679083095,0.5235294117647059,0.5240930642849266,0.5417174177831913,0.5278858625162127,0.5505738880918221,0.5037692559816453,0.468376613031703,0.5296037987832023,0.44662197008767407,0.5180706882806272,0.5350092795680783,0.48569358927924666,0.45924722447874355,0.4000890075656431,0.4191279887482419
36091,91,Saratoga County,New York,0.5206618805813342,0.5304948216340621,0.5205628546995258,0.5117763157894737,0.5121677873839258,0.53602587244284,0.5307254915393574,0.4785140562248996,0.509350431264789,0.48018369401107197,0.49503478622822145,0.4782286982753714,0.4884242424242424,0.4633278793483674,0.484399375975039,0.4706480304955527,0.3839484215206759,0.4159888910930371
36093,93,Schenectady County,New York,0.5443388280591986,0.4950654773201746,0.5883940620782726,0.5114201862957765,0.48507911075505705,0.5384172661870503,0.4507505481531456,0.4470189577800165,0.5018731117824773,0.5164980202375715,0.5134484142914492,0.38649374926977453,0.534294590934438,0.47760537030923295,0.47652733118971063,0.4724124809741248,0.30661533076653835,0.38228556884703485
36101,101,Steuben County,New York,0.5147983721790603,0.482126146359723,0.539310806289729,0.5205552589428724,0.5112881806108898,0.4706761920584815,0.5068313681452368,0.491182880919358,0.4844876739896026,0.4816612729234088,0.5160881280710097,0.4928820453224869,0.5113412875311394,0.47999402806808,0.48803071364046974,0.44870317002881843,0.4502283105022831,0.37173717371737175
36103,103,Suffolk County,New York,0.5084415173199924,0.5288582029042482,0.4939202982160291,0.5173361082206035,0.5093792795948916,0.5185296517370207,0.5150717590406949,0.5019385557193062,0.5022587854867089,0.49153026071712497,0.4913987867575116,0.48280685920577615,0.4998433410741273,0.5098343949044586,0.4133709545615739,0.4674769020896633,0.37857585543269073,0.3369702056231641
36105,105,Sullivan County,New York,0.503755868544601,0.5491274205115946,0.5886782653856141,0.5902732945986658,0.41299638989169674,0.6405579399141631,0.5285061342314169,0.3839308415967455,0.6306966998428497,0.503831837092183,0.5219512195121951,0.4542539546814878,0.556752537080406,0.4546736502820306,0.5031446540880503,0.4604519774011299,0.6037277147487844,0.31291234684260133
36109,109,Tompkins County,New York,0.5439500813890397,0.44998441882206297,0.5473077775315754,0.5047945739455836,0.548090097002247,0.5120216246976811,0.5653950953678474,0.5236902927580893,0.4357043788389142,0.43464750436978056,0.4812636165577342,0.4513239875389408,0.47823323800444867,0.49075514083290134,0.44718833680452247,0.4669464847848898,0.41885187810063784,0.3546423135464231
36111,111,Ulster County,New York,0.5424258198854763,0.5298552839596254,0.4740453790813503,0.48111874941143234,0.523943661971831,0.5213053613053613,0.474581139301101,0.5343980343980343,0.5147220190197512,0.5203839122486289,0.5229555236728838,0.4887479541734861,0.49992382693479587,0.4561387979109498,0.4601063829787234,0.45192154361345876,0.3671988388969521,0.4143619602134886
36113,113,Warren County,New York,0.6190119760479041,0.4688013136288998,0.538442521631644,0.5305555555555556,0.4823050422799875,0.46706586826347307,0.5056759545923633,0.5708782742681048,0.41163393849573915,0.4739771778458113,0.491116472910726,0.4855220228384992,0.47480548351241203,0.4816646065100948,0.5008198641368002,0.4576848249027237,0.4134307903152124,0.37542496357455074
36117,117,Wayne County,New York,0.5767774505679428,0.5493895671476138,0.4815605590062112,0.5151191746709356,0.5220269344898425,0.49189834555688217,0.490607252075142,0.5305479739659879,0.5106299980495417,0.5033789637844395,0.47544927126078956,0.4425408113786973,0.5521464483692149,0.4427047487955953,0.57600341588386,0.43654390934844195,0.4425087108013937,0.35993111366245695
36119,119,Westchester County,New York,0.5134200590632126,0.5339703953531947,0.4972333613105785,0.5066401268932914,0.4952393906420022,0.509585121602289,0.5027136922124988,0.48174400395615263,0.49821690122906453,0.4870966763706938,0.4831718364772662,0.4662191652995801,0.49459897380502293,0.4563879919713762,0.4624237257717157,0.4166282059734951,0.403061705134244,0.3327025697309162
37001,1,Alamance County,North Carolina,0.5673723286846594,0.4983739837398374,0.5198562443845463,0.4157585917854149,0.5250286925046349,0.4536102868447082,0.49276002119018186,0.43850700348149946,0.5052797669620099,0.47797964424997624,0.46983563690698543,0.46151302190988014,0.473559670781893,0.42660497397339503,0.45980666497074535,0.4182545731707317,0.44454110482818615,0.25452530476542296
37019,19,Brunswick County,North Carolina,0.4886582083813918,0.573170731707317,0.6139721401435204,0.4738484398216939,0.5980458986593956,0.5317258883248731,0.4558340989631185,0.5253515914137675,0.46127828318171216,0.4800459845623255,0.4683245345929425,0.41243393353041297,0.467359946326736,0.4691335183472094,0.4812742710458764,0.4910724843325056,0.5029140359397766,0.4647529069767442
37021,21,Buncombe County,North Carolina,0.5578703703703703,0.47084130019120457,0.5245982869682169,0.4906745103282305,0.477299880525687,0.497180667433832,0.49910536779324055,0.5046400368897342,0.5002631732849874,0.4741765406202166,0.47452104783005344,0.47737708932835365,0.44709878910744616,0.4636308439587128,0.44517459090323414,0.40107270560190705,0.46095126247798,0.38863768115942027
37023,23,Burke County,North Carolina,0.5031593728059911,0.5594262295081968,0.48941219423147136,0.4920339333747155,0.6485477178423237,0.5154081816543521,0.4768899334116725,0.40040275213962073,0.6079797340088664,0.528169014084507,0.5255519530646905,0.5099693251533742,0.45476271765107545,0.48865868905161636,0.4310527430629104,0.37208159252887685,0.38930163447251115,0.46153846153846156
37025,25,Cabarrus County,North Carolina,0.557656928397969,0.5514209341586944,0.48774370083228824,0.49040628616677834,0.5494290097153571,0.5258111528725934,0.43855630533027923,0.44551604045274934,0.5490091868498975,0.5279783923433738,0.4459950160199359,0.48876949481381987,0.46742289303459267,0.49183156925908883,0.3979394063041926,0.5060796645702306,0.47277227722772275,0.29985082048731976
37027,27,Caldwell County,North Carolina,0.4961459403905447,0.4537481728962205,0.6390532544378699,0.4197924980047885,0.5508368723457407,0.46159754224270355,0.5226060746580107,0.5426395939086295,0.46970419847328243,0.42659364065114863,0.5408745247148289,0.4704701355194914,0.420466676833918,0.5116758241758241,0.40679794982465606,0.4808461978273299,0.3763693270735524,0.31686194600101886
37031,31,Carteret County,North Carolina,0.5918889294848374,0.46151533373421527,0.4072055706933091,0.5012246715653529,0.5142314990512334,0.5169934640522876,0.44556884391291013,0.3957307060755337,0.5211306256860593,0.5087378640776699,0.47423288749016523,0.4834595456357114,0.48406699273751297,0.433454660547555,0.4896689624527883,0.5453324378777703,0.4671985815602837,0.3355408388520971
37035,35,Catawba County,North Carolina,0.5286343612334802,0.5719154737559645,0.5347923179991068,0.4902558418767895,0.5257410296411856,0.4891661830141227,0.5502029480880154,0.47074954296160876,0.5002164033758927,0.4699002719854941,0.5129049972542559,0.4827138451550073,0.4727419844239911,0.42969094922737305,0.48757727749912516,0.4329244921425834,0.49900332225913624,0.3751087902523934
37037,37,Chatham County,North Carolina,0.49305392041441015,0.47701793721973096,0.5919419067697353,0.5937806072477962,0.5840490797546012,0.3209017534094072,0.4455252918287938,0.3880175658720201,0.5027677496991576,0.44555023923444975,0.44463630477012733,0.44637404580152673,0.4287541103397881,0.5590456573978716,0.39341781728768677,0.5206422018348624,0.40276577355229043,0.345821325648415
37045,45,Cleveland County,North Carolina,0.5367264314632736,0.45119787045252885,0.5573378839590444,0.441911889777173,0.5408405038034668,0.4276663146779303,0.4318546231961518,0.4613526570048309,0.5852727272727273,0.47752808988764045,0.4496172473051086,0.4667087011349306,0.486028641285365,0.45816186556927296,0.4488279960382965,0.46025236593059937,0.40932642487046633,0.36428571428571427
37049,49,Craven County,North Carolina,0.497295626641941,0.5738924050632911,0.4309552187978886,0.4707431796801505,0.6271763447135492,0.47343503419253025,0.4600760456273764,0.5613083785202029,0.45289011221681136,0.4443488732152073,0.5021113243761997,0.46117122851686826,0.45807770961145194,0.5414467113710943,0.34463680171336786,0.49447995351539803,0.37649402390438247,0.5087378640776699
37051,51,Cumberland County,North Carolina,0.5054101360490094,0.5290803501776892,0.4649499932117482,0.5142967542503863,0.6058804096465147,0.5445078414866087,0.4854055797452024,0.46170889124361814,0.4984620116887112,0.46359974312569324,0.46514919879961497,0.46608677090559797,0.4385447394296952,0.45841784989858014,0.4447809217374846,0.36014979338842973,0.4436634277444697,0.27516233766233766
37057,57,Davidson County,North Carolina,0.4656277630415561,0.49984591679506934,0.49297197978870005,0.5003879835938366,0.5355315520181921,0.5387302239572632,0.41381536475145253,0.44313011828935395,0.4967504598405886,0.5372049334313486,0.47406266050333845,0.5264135522698566,0.4630765353272284,0.44574543252245885,0.5031246315293008,0.3717569214696152,0.4352189781021898,0.3997194950911641
37063,63,Durham County,North Carolina,0.5045517514347913,0.5335840384414499,0.5054770209901475,0.4897744598075811,0.5137961821351134,0.47896014566053,0.4881787388373764,0.5057108506161707,0.45783381562629183,0.4847119078104994,0.4856842221853021,0.411372034807486,0.4864276833816826,0.4016618767962014,0.5043106987437392,0.44517514427593613,0.3704859563085154,0.3118489583333333
37067,67,Forsyth County,North Carolina,0.5136580106029293,0.5270145970805838,0.48839959225280327,0.48801138918027875,0.4951341554706276,0.47794481446241677,0.47014622258326566,0.4766346953970131,0.4641455737139408,0.4787103125769136,0.48870967741935484,0.4619895587499106,0.46617087660811213,0.4456861395053228,0.43372581021217066,0.4418604651162791,0.3896551724137931,0.3333827893175074
37069,69,Franklin County,North Carolina,0.4679769569637411,0.4083441418071768,0.4963423555230432,0.712973378327709,0.6249073387694588,0.39179331306990883,0.4993018152802713,0.4665391969407266,0.6298823529411764,0.45352788327003796,0.43211882107217453,0.5294553538347536,0.46365138372573317,0.4393939393939394,0.4379905808477237,0.6009104704097117,0.3548387096774194,0.3357206803939123
37071,71,Gaston County,North Carolina,0.527006751687922,0.49153544762327195,0.5372958760033213,0.5380773128710005,0.4803034010276486,0.5234330166422241,0.4872083775185578,0.4801629099080121,0.453002223869533,0.4689600872145842,0.5029270538709465,0.471695412581407,0.49332719742291764,0.4727527468475776,0.4412588920025868,0.34492537313432836,0.4432066404543469,0.3205622932745314
37081,81,Guilford County,North Carolina,0.5103500906229133,0.5631849546746043,0.46524678656369417,0.4495559827886112,0.5144552349500434,0.4865213133343642,0.46691280085677245,0.4376012965964344,0.4969512195121951,0.47897169917690835,0.47123554401699314,0.49967906678201657,0.44043411628561596,0.42948742560952197,0.4570098947273302,0.4413882982371905,0.42921732141062996,0.3065936216004696
37085,85,Harnett County,North Carolina,0.5104233827638083,0.546699214604118,0.40735487792523556,0.5052836249894328,0.5819143446852425,0.4731423911935583,0.5142365755780623,0.42892314279597515,0.5465654746591202,0.5218576256404666,0.5150436380339918,0.48598695337037934,0.48726965817977214,0.4721595184349135,0.4167981072555205,0.4821917808219178,0.37398373983739835,0.256
37089,89,Henderson County,North Carolina,0.4411817690506215,0.5437731196054254,0.5240174672489083,0.5552477183833116,0.5617862969004894,0.45067300079176564,0.48862876254180604,0.5141428571428571,0.5305402087170042,0.4523146976979509,0.46332834399237993,0.43880190605854325,0.5115877977794545,0.4176835573940021,0.4661349372384937,0.4502226179875334,0.4698467622343055,0.41434363912823113
37097,97,Iredell County,North Carolina,0.5174953959484346,0.5672499788655,0.49743374000841395,0.5668411037107517,0.5311018957345972,0.4889231886689668,0.5081358835284042,0.49149225795473883,0.47384395643635063,0.5068291966514906,0.48838581225573335,0.5197227751972278,0.482504454884173,0.4939889526697715,0.44730500951173113,0.4080861515208766,0.402275960170697,0.3276255707762557
37101,101,Johnston County,North Carolina,0.48774769323854184,0.5033229951262738,0.5147440149550745,0.5243508436041642,0.5051536460841922,0.5153034300791557,0.46177230582155343,0.5104477611940299,0.482699191303195,0.47620266120777893,0.512073384594631,0.5154844468859439,0.48663101604278075,0.5277852711087132,0.3441784325762226,0.44769800670312226,0.43182681352069885,0.4081914404049701
37109,109,Lincoln County,North Carolina,0.6,0.42906951405534977,0.6015500794912559,0.5296972049689441,0.516813737181016,0.4174015285126396,0.5470881143104568,0.5408560311284046,0.47941065357007934,0.4995247148288973,0.5134324092597885,0.4639149468417761,0.44394926294137815,0.4265815438189205,0.4849137931034483,0.4568062827225131,0.5914198161389173,0.25815217391304346
37119,119,Mecklenburg County,North Carolina,0.5137062228852181,0.5117366587199706,0.4975493682672288,0.4938119332277461,0.4861320236972827,0.48933261778673337,0.4906030946852145,0.4717312534545231,0.4916249648236287,0.4754993514915694,0.4796597895693413,0.4631883083132051,0.47957383513784635,0.42954754894248276,0.4532120856556175,0.3770083508326415,0.3840452076911786,0.40306681270536693
37125,125,Moore County,North Carolina,0.5092399164390166,0.5097297297297297,0.5274137931034483,0.570975136660201,0.6180403598346705,0.4710575139146568,0.4696464309539693,0.526775753068055,0.5329991645781119,0.4064678543764524,0.45100240577385725,0.4908271144278607,0.44540778839088907,0.41648399824638316,0.4994388327721661,0.3998220640569395,0.5509776536312849,0.3232520325203252
37127,127,Nash County,North Carolina,0.574326886613576,0.48097928436911486,0.5312097812097812,0.5214477211796247,0.5985804416403786,0.4391124871001032,0.42182019568026585,0.5763935906116001,0.48312270036794114,0.5011261261261262,0.4752005238173187,0.4649441340782123,0.4872500724427702,0.45794930875576034,0.4891049279249078,0.3685996298581123,0.22703549060542796,0.49377593360995853
